control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,1,0.6931471805599453,1.0,1.0,
bounded_no_exponent,single,2,1.3862943611198906,1.0,1.0,
bounded_no_exponent,single,3,2.0794415416798357,1.0,1.0,
bounded_no_exponent,single,4,2.772588722239781,1.0,1.0,
bounded_no_exponent,single,5,4.1588830833596715,1.2,2.0,
bounded_no_exponent,single,6,5.545177444479562,1.3333333333333335,2.0,
bounded_no_exponent,single,7,6.931471805599453,1.4285714285714286,2.0,
bounded_no_exponent,single,8,8.317766166719343,1.5,2.0,
bounded_no_exponent,single,9,9.704060527839234,1.5555555555555556,2.0,
bounded_no_exponent,single,10,11.090354888959125,1.5999999999999999,2.0,
bounded_no_exponent,single,11,12.476649250079015,1.6363636363636362,2.0,
bounded_no_exponent,single,12,13.862943611198906,1.6666666666666667,2.0,
bounded_no_exponent,single,13,15.249237972318797,1.6923076923076925,2.0,
bounded_no_exponent,single,14,16.635532333438686,1.7142857142857142,2.0,
bounded_no_exponent,single,15,18.021826694558577,1.7333333333333334,2.0,
bounded_no_exponent,single,16,19.408121055678468,1.75,2.0,
bounded_no_exponent,single,17,20.79441541679836,1.7647058823529411,2.0,
bounded_no_exponent,single,18,22.18070977791825,1.7777777777777777,2.0,
bounded_no_exponent,single,19,23.56700413903814,1.7894736842105263,2.0,
bounded_no_exponent,single,20,24.95329850015803,1.8,2.0,
bounded_no_exponent,single,21,26.33959286127792,1.8095238095238095,2.0,
bounded_no_exponent,single,22,27.725887222397812,1.8181818181818181,2.0,
bounded_no_exponent,single,23,29.112181583517703,1.826086956521739,2.0,
bounded_no_exponent,single,24,30.498475944637594,1.8333333333333335,2.0,
bounded_no_exponent,single,25,31.884770305757485,1.84,2.0,
bounded_no_exponent,single,26,33.27106466687737,1.846153846153846,2.0,
bounded_no_exponent,single,27,34.65735902799726,1.8518518518518514,2.0,
bounded_no_exponent,single,28,36.043653389117146,1.8571428571428568,2.0,
bounded_no_exponent,single,29,37.429947750237034,1.8620689655172407,2.0,
bounded_no_exponent,single,30,38.81624211135692,1.866666666666666,2.0,
bounded_no_exponent,single,31,40.20253647247681,1.8709677419354829,2.0,
bounded_no_exponent,single,32,41.588830833596695,1.8749999999999991,2.0,
bounded_no_exponent,single,33,42.97512519471658,1.8787878787878778,2.0,
bounded_no_exponent,single,34,44.36141955583647,1.8823529411764695,2.0,
bounded_no_exponent,single,35,45.74771391695636,1.8857142857142846,2.0,
bounded_no_exponent,single,36,47.134008278076244,1.8888888888888875,2.0,
bounded_no_exponent,single,37,48.52030263919613,1.8918918918918906,2.0,
bounded_no_exponent,single,38,49.90659700031602,1.8947368421052615,2.0,
bounded_no_exponent,single,39,51.292891361435906,1.8974358974358958,2.0,
bounded_no_exponent,single,40,52.67918572255579,1.8999999999999981,2.0,
bounded_no_exponent,single,41,53.37233290311574,1.8780487804878032,1.0,
bounded_no_exponent,single,42,54.06548008367569,1.8571428571428554,1.0,
bounded_no_exponent,single,43,54.758627264235635,1.83720930232558,1.0,
bounded_no_exponent,single,44,55.45177444479558,1.8181818181818168,1.0,
bounded_no_exponent,single,45,56.14492162535553,1.7999999999999987,1.0,
bounded_no_exponent,single,46,56.838068805915476,1.7826086956521727,1.0,
bounded_no_exponent,single,47,57.531215986475424,1.7659574468085093,1.0,
bounded_no_exponent,single,48,58.22436316703537,1.7499999999999991,1.0,
bounded_no_exponent,single,49,58.91751034759532,1.7346938775510194,1.0,
bounded_no_exponent,single,50,59.610657528155265,1.719999999999999,1.0,
bounded_no_exponent,single,51,60.30380470871521,1.7058823529411757,1.0,
bounded_no_exponent,single,52,60.99695188927516,1.6923076923076916,1.0,
bounded_no_exponent,single,53,61.69009906983511,1.6792452830188673,1.0,
bounded_no_exponent,single,54,62.383246250395054,1.666666666666666,1.0,
bounded_no_exponent,single,55,63.076393430955,1.654545454545454,1.0,
